Well,X,Y,NTG
237-930,237,930,0.30713093
238-901,238,901,0.387168
238-902,238,902,0.37882292
238-903,238,903,0.4956853
238-904,238,904,0.42944643
238-905,238,905,0.43127954
238-906,238,906,0.35854793
238-908,238,908,0.3097789
238-909,238,909,0.20656116
238-910,238,910,0.21247515
238-911,238,911,0.27382183
238-912,238,912,0.24202116
238-913,238,913,0.29221335
238-914,238,914,0.22922213
238-915,238,915,0.2506484
238-916,238,916,0.26150963
238-917,238,917,0.26224652
238-918,238,918,0.24986756
238-919,238,919,0.24183713
238-920,238,920,0.24247615
238-922,238,922,0.21976626
238-923,238,923,0.2767397
238-925,238,925,0.29331636
238-926,238,926,0.28598836
238-927,238,927,0.31646413
238-928,238,928,0.35411683
238-929,238,929,0.38424292
238-930,238,930,0.30606493
239-902,239,902,0.3797352
239-903,239,903,0.4965976
239-904,239,904,0.4303587
239-905,239,905,0.43219182
239-906,239,906,0.3594602
239-907,239,907,0.35694194
239-908,239,908,0.23704779
239-909,239,909,0.20748717
239-911,239,911,0.30764523
239-912,239,912,0.27584463
239-913,239,913,0.32603675
239-914,239,914,0.26304564
239-915,239,915,0.28520435
239-916,239,916,0.28107598
239-917,239,917,0.28181288
239-918,239,918,0.28939673
239-919,239,919,0.25841138
239-920,239,920,0.2590504
239-921,239,921,0.20962918
239-923,239,923,0.2767397
239-924,239,924,0.28083774
239-925,239,925,0.29331636
239-926,239,926,0.30672666
239-927,239,927,0.35569704
239-928,239,928,0.35411683
239-929,239,929,0.38424292
239-930,239,930,0.34440705
240-901,240,901,0.40953845
240-902,240,902,0.40119338
240-903,240,903,0.52090776
240-904,240,904,0.4546692
240-905,240,905,0.45365
240-906,240,906,0.33507735
240-907,240,907,0.33341053
240-908,240,908,0.29622036
240-909,240,909,0.2304482
240-910,240,910,0.23550841
240-911,240,911,0.34514344
240-912,240,912,0.3109263
240-914,240,914,0.32941854
240-915,240,915,0.35157725
240-916,240,916,0.3474489
240-917,240,917,0.35212487
240-918,240,918,0.35481814
240-919,240,919,0.29552016
240-920,240,920,0.29239482
240-921,240,921,0.23411915
240-922,240,922,0.24083157
240-923,240,923,0.26727492
240-924,240,924,0.2802933
240-925,240,925,0.30391258
240-927,240,927,0.34141576
240-929,240,929,0.36996165
240-930,240,930,0.33012578
241-901,241,901,0.41281062
241-902,241,902,0.40446556
241-903,241,903,0.52417994
241-904,241,904,0.47059932
241-905,241,905,0.45309898
241-906,241,906,0.33253896
241-908,241,908,0.29368198
241-909,241,909,0.27668372
241-911,241,911,0.3373038
241-912,241,912,0.29788825
241-913,241,913,0.38192242
241-914,241,914,0.319212
241-915,241,915,0.3449956
241-916,241,916,0.34184274
241-917,241,917,0.35232982
241-918,241,918,0.3550231
241-919,241,919,0.2904495
241-920,241,920,0.28930312
241-923,241,923,0.2650017
241-924,241,924,0.28037462
241-925,241,925,0.30180517
241-926,241,926,0.28773323
241-927,241,927,0.34102595
241-928,241,928,0.34137148
241-929,241,929,0.37149757
241-930,241,930,0.3316617
242-901,242,901,0.4277773
242-902,242,902,0.41943222
242-904,242,904,0.43273956
242-905,242,905,0.41111618
242-906,242,906,0.18229248
242-908,242,908,0.18808806
242-909,242,909,0.19359799
242-910,242,910,0.19408119
242-911,242,911,0.349531
242-912,242,912,0.28516227
242-913,242,913,0.37742218
242-914,242,914,0.31680176
242-915,242,915,0.3480859
242-916,242,916,0.3482485
242-917,242,917,0.3489854
242-919,242,919,0.28664514
242-920,242,920,0.28549877
242-921,242,921,0.2368234
242-922,242,922,0.24353582
242-923,242,923,0.2739683
242-924,242,924,0.2921921
242-925,242,925,0.3097904
242-926,242,926,0.28909677
242-927,242,927,0.39108768
242-928,242,928,0.3952883
242-929,242,929,0.40609652
242-930,242,930,0.37245315
243-901,243,901,0.42915776
243-902,243,902,0.4208127
243-903,243,903,0.5005326
243-904,243,904,0.43412003
243-905,243,905,0.41249666
243-906,243,906,0.18088712
243-908,243,908,0.18638796
243-909,243,909,0.18400948
243-910,243,910,0.1936393
243-911,243,911,0.32745966
243-912,243,912,0.25297436
243-913,243,913,0.34523427
243-914,243,914,0.28461385
243-915,243,915,0.315898
243-916,243,916,0.3160606
243-917,243,917,0.3167975
243-918,243,918,0.31810567
243-919,243,919,0.25824025
243-920,243,920,0.25824025
243-921,243,921,0.23106596
243-922,243,922,0.23871957
243-923,243,923,0.29496363
243-924,243,924,0.28737584
243-925,243,925,0.30497414
243-927,243,927,0.39108768
243-929,243,929,0.40609652
243-930,243,930,0.37245315
244-901,244,901,0.44025493
244-902,244,902,0.43190986
244-903,244,903,0.51054573
244-904,244,904,0.44413346
244-905,244,905,0.4225101
244-906,244,906,0.20268571
244-907,244,907,0.19997707
244-908,244,908,0.20818655
244-909,244,909,0.20580806
244-910,244,910,0.21543787
244-913,244,913,0.34450945
244-914,244,914,0.28388903
244-915,244,915,0.31452048
244-916,244,916,0.31468308
244-917,244,917,0.31541997
244-918,244,918,0.31672814
244-919,244,919,0.25686273
244-922,244,922,0.29857853
244-924,244,924,0.35920203
244-925,244,925,0.3663103
244-926,244,926,0.34561667
244-928,244,928,0.3876066
244-929,244,929,0.40032578
244-930,244,930,0.3666824
245-901,245,901,0.42471606
245-902,245,902,0.416371
245-903,245,903,0.49500722
245-904,245,904,0.49082726
245-905,245,905,0.48786736
245-906,245,906,0.3173185
245-907,245,907,0.31460983
245-909,245,909,0.27654642
245-910,245,910,0.28316072
245-912,245,912,0.33169746
245-913,245,913,0.40899745
245-914,245,914,0.34837702
245-915,245,915,0.3806984
245-916,245,916,0.38223326
245-917,245,917,0.38223326
245-918,245,918,0.38354144
245-919,245,919,0.32472533
245-920,245,920,0.32472533
245-921,245,921,0.35487154
245-922,245,922,0.37124932
245-924,245,924,0.41320935
245-925,245,925,0.42031762
245-926,245,926,0.399624
245-927,245,927,0.4302701
245-928,245,928,0.43447074
245-929,245,929,0.44718987
245-930,245,930,0.4135465
246-901,246,901,0.42766085
246-902,246,902,0.4193158
246-903,246,903,0.4969053
246-904,246,904,0.49272534
246-906,246,906,0.3183914
246-907,246,907,0.3150092
246-908,246,908,0.28248718
246-909,246,909,0.27755693
246-910,246,910,0.28417122
246-911,246,911,0.38108224
246-912,246,912,0.3300962
246-913,246,913,0.40685606
246-914,246,914,0.3444769
246-915,246,915,0.3708811
246-916,246,916,0.371579
246-917,246,917,0.371579
246-918,246,918,0.37288716
246-919,246,919,0.31697866
246-920,246,920,0.31697866
246-921,246,921,0.32782465
246-922,246,922,0.340258
246-924,246,924,0.36004078
246-925,246,925,0.37484688
246-926,246,926,0.3562822
246-927,246,927,0.40736416
246-928,246,928,0.40736416
246-929,246,929,0.42248654
246-930,246,930,0.38884318
